test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-007-S024,SPEC-IAM-001-SPEC-SCENARIO,Document 07,SPEC-IAM-001,WP-01,Specification scenario — restart/recovery,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: restart/recovery | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,BLOCKED,Claude Code,2026-08-22,BLOCKED — requirement not implemented this pass; see docs/generated/18_SPEC_GAPS.md (SG-022 through SG-028) for the specific gap this requirement falls under.,,Testing
TC-007-S025,SPEC-IAM-001-SPEC-SCENARIO,Document 07,SPEC-IAM-001,WP-01,Specification scenario — data integrity,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: data integrity | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,BLOCKED,Claude Code,2026-08-22,BLOCKED — requirement not implemented this pass; see docs/generated/18_SPEC_GAPS.md (SG-022 through SG-028) for the specific gap this requirement falls under.,,Testing
TC-007-S026,SPEC-IAM-001-SPEC-SCENARIO,Document 07,SPEC-IAM-001,WP-01,Specification scenario — audit verification,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: audit verification | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,BLOCKED,Claude Code,2026-08-22,BLOCKED — requirement not implemented this pass; see docs/generated/18_SPEC_GAPS.md (SG-022 through SG-028) for the specific gap this requirement falls under.,,Testing
TC-007-S027,SPEC-IAM-001-SPEC-SCENARIO,Document 07,SPEC-IAM-001,WP-01,Specification scenario — signature verification where applicable,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: signature verification where applicable | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,BLOCKED,Claude Code,2026-08-22,BLOCKED — requirement not implemented this pass; see docs/generated/18_SPEC_GAPS.md (SG-022 through SG-028) for the specific gap this requirement falls under.,,Testing
TC-008-001-01,RUL-FR-001,Document 08,SPEC-GXP-006,WP-01,Controlled rule object — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Every GxP-critical rule/formula has stable ID, type, semantic version, status, scope and owner. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Rule identifiable in historical decision. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,"create_draft() creates a RuleDefinition row; a unique DB constraint on (rule_id, semantic_version) (migration bded27d367f2) prevents duplicates -- verified structurally, and create_draft's own pre-check is exercised by every test that creates a draft.",,4. Detailed Requirements
TC-008-001-02,RUL-FR-001,Document 08,SPEC-GXP-006,WP-01,Controlled rule object — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-001-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,"Enforced in code (validate_rule requires status=='draft', release_rule requires status=='validated') but no dedicated negative test exercises re-validating or re-releasing this pass.",,4. Detailed Requirements
TC-008-001-03,RUL-FR-001,Document 08,SPEC-GXP-006,WP-01,Controlled rule object — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-001-01,Module developer / QA test executor,PASS,Claude Code,2026-08-22,"The unique constraint on (rule_id, semantic_version) is a real DB-level guarantee (migration bded27d367f2), independent of the application's own pre-check race window.",,4. Detailed Requirements
TC-008-002-01,RUL-FR-002,Document 08,SPEC-GXP-006,WP-01,Rule lifecycle — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Draft → Review → Approved/Released → Effective → Superseded/Retired. Released version immutable. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",No in-place formula edit. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,draft -> validated -> released lifecycle implemented by create_draft/validate_rule/release_rule; verified end-to-end for draft/validated by test_draft_validate_simulate_writes_nothing.,,4. Detailed Requirements
TC-008-002-02,RUL-FR-002,Document 08,SPEC-GXP-006,WP-01,Rule lifecycle — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-002-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,Document 106's signature-policy floor does not yet cover rule/release -- correctly fails closed (SIGNATURE_POLICY_UNRESOLVED) per architecture. See SG-035.,,4. Detailed Requirements
TC-008-002-03,RUL-FR-002,Document 08,SPEC-GXP-006,WP-01,Rule lifecycle — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-002-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,Document 106's signature-policy floor does not yet cover rule/release -- correctly fails closed (SIGNATURE_POLICY_UNRESOLVED) per architecture. See SG-035.,,4. Detailed Requirements
TC-008-002-04,RUL-FR-002,Document 08,SPEC-GXP-006,WP-01,Rule lifecycle — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-002-01,Module developer / QA test executor,N/A,Claude Code,2026-08-22,"gxp_rule_definition is mutable-until-released (status transitions require UPDATE) unlike vault objects -- migration bded27d367f2 grants UPDATE by design, so this append-only-style case does not apply the same way.",,4. Detailed Requirements
TC-008-003-01,RUL-FR-003,Document 08,SPEC-GXP-006,WP-01,Effective dating — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Rule version has effective-from/to and profile/site/product applicability; execution snapshots exact eligible version. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Future/obsolete rule not selected. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,effective_from/effective_to are set on release_rule(); get_effective_released_rule() resolves the currently-effective released version by window.,,4. Detailed Requirements
TC-008-003-02,RUL-FR-003,Document 08,SPEC-GXP-006,WP-01,Effective dating — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-003-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,release_rule()'s open-ended-conflict check (SELECT then compare) is not atomic under concurrent releases of the same rule_id -- a race window exists and is untested this pass. Known limitation.,,4. Detailed Requirements
TC-008-004-01,RUL-FR-004,Document 08,SPEC-GXP-006,WP-01,Deterministic evaluation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Same inputs + same released rule version produce same result, independent of UI/server instance. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Golden tests deterministic. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,evaluate() is a pure function over Decimal with no hidden state; exercised by test_draft_validate_simulate_writes_nothing (simulate) and the evaluate_rule code path.,,4. Detailed Requirements
TC-008-004-02,RUL-FR-004,Document 08,SPEC-GXP-006,WP-01,Deterministic evaluation — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-004-01,Module developer / QA test executor,N/A,Claude Code,2026-08-22,"Evaluation (rules.evaluate) is a routine operational query, deliberately not signature-gated per the plan's design.",,4. Detailed Requirements
TC-008-004-03,RUL-FR-004,Document 08,SPEC-GXP-006,WP-01,Deterministic evaluation — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-004-01,Module developer / QA test executor,N/A,Claude Code,2026-08-22,Same reason -- evaluation is not a signed action.,,4. Detailed Requirements
TC-008-004-04,RUL-FR-004,Document 08,SPEC-GXP-006,WP-01,Deterministic evaluation — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-004-01,Module developer / QA test executor,PASS,Claude Code,2026-08-22,Each evaluation is an independent INSERT into gxp_rule_evaluation with no shared mutable state -- concurrent evaluations cannot conflict.,,4. Detailed Requirements
TC-008-005-01,RUL-FR-005,Document 08,SPEC-GXP-006,WP-01,Safe expression language — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: GxP formulas/rules use constrained DSL/AST/function catalogue; arbitrary Python/JavaScript/SQL/network/file execution prohibited. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Expression cannot execute arbitrary code. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,"evaluate() (app/modules/rules/expression.py) is a hand-written AST interpreter over {var,op,args} -- never eval()/exec(). Verified by test_evaluator_rejects_float_input, test_validate_rejects_undeclared_variable, and the and/gte/lte assay-eligibility rule exercised in test_draft_validate_simulate_writes_nothing.",,4. Detailed Requirements
TC-008-006-01,RUL-FR-006,Document 08,SPEC-GXP-006,WP-01,Typed inputs — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Inputs define data type, unit, required/optional, precision, acceptable null behavior and source. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Wrong unit/type rejected. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,input_contract declares typed inputs; _to_decimal() coerces/validates at evaluation time.,,4. Detailed Requirements
TC-008-006-02,RUL-FR-006,Document 08,SPEC-GXP-006,WP-01,Typed inputs — Limit boundary behaviour,boundary,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Execute with a value just inside, exactly at, and just outside the declared limit. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Inside passes, boundary follows the declared inclusivity, outside fails; rounding occurs only at declared stages.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-006-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,Not exercised this pass -- no test targets an exact typed-input boundary value.,,4. Detailed Requirements
TC-008-007-01,RUL-FR-007,Document 08,SPEC-GXP-006,WP-01,Typed outputs — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Outputs define result type, unit, precision, status/reason codes and downstream action. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Consumers contract stable. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-22,output_contract is required at validate_rule() and declares the result type/unit; a boolean result is returned end-to-end by simulate/evaluate.,,4. Detailed Requirements
TC-008-007-02,RUL-FR-007,Document 08,SPEC-GXP-006,WP-01,Typed outputs — Limit boundary behaviour,boundary,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Execute with a value just inside, exactly at, and just outside the declared limit. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Inside passes, boundary follows the declared inclusivity, outside fails; rounding occurs only at declared stages.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-007-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,Not exercised this pass.,,4. Detailed Requirements
TC-008-007-03,RUL-FR-007,Document 08,SPEC-GXP-006,WP-01,Typed outputs — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-007-01,Module developer / QA test executor,BLOCKED,Claude Code,2026-08-22,Not exercised this pass -- no test attempts changing output_contract after release.,,4. Detailed Requirements
TC-008-008-01,RUL-FR-008,Document 08,SPEC-GXP-006,WP-01,Unit management — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Use canonical UOM IDs and validated conversions; dimensional incompatibility rejected. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",kg cannot be silently compared to L. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-27,"unit_policy is a required, stored field per rule (create_draft rejects a draft without one). SG-143 additionally added a released/versioned UOM master (rules.gxp_uom/gxp_uom_conversion, Document 110 §3) the evaluator now validates each unit_policy code against.",,4. Detailed Requirements
TC-008-008-02,RUL-FR-008,Document 08,SPEC-GXP-006,WP-01,Unit management — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Use canonical UOM IDs and validated conversions; dimensional incompatibility rejected. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-008-01,Module developer / QA test executor,PASS,Claude Code,2026-08-27,"Rejected deterministically, no state change, but with module-scoped codes UOM_UNKNOWN (422)/UOM_CONVERSION_UNAVAILABLE (404) -- not the templated STATE_TRANSITION_INVALID default, which does not exist as a raised code in this codebase. Verified by test_uom_unknown_rejected_by_evaluator and test_uom_conversion_unavailable_when_no_released_conversion_resolves. Full automatic cross-variable dimensional-mismatch rejection (two vars compared with no declared unit_policy) is not implemented -- SG-146.",SG-146 (partial -- see actual result),4. Detailed Requirements
TC-008-008-03,RUL-FR-008,Document 08,SPEC-GXP-006,WP-01,Unit management — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-008-01,Module developer / QA test executor,N/A,Claude Code,2026-08-22,"unit_policy is static configuration on the rule row, not concurrently mutated post-release.",,4. Detailed Requirements
TC-008-009-01,RUL-FR-009,Document 08,SPEC-GXP-006,WP-01,Decimal arithmetic — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Use deterministic decimal arithmetic for regulated calculations; avoid binary floating-point where it could alter results. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Precision tests pass. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-27,_to_decimal() enforces Decimal-only arithmetic and rejects float/bool inputs outright (AG-03). Verified by test_evaluator_rejects_float_input.,,4. Detailed Requirements
TC-008-009-02,RUL-FR-009,Document 08,SPEC-GXP-006,WP-01,Decimal arithmetic — Limit boundary behaviour,boundary,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Execute with a value just inside, exactly at, and just outside the declared limit. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Inside passes, boundary follows the declared inclusivity, outside fails; rounding occurs only at declared stages.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-009-01,Module developer / QA test executor,PASS,Claude Code,2026-08-27,"SG-143 resolved. test_comparison_rounds_at_declared_precision_not_early_or_raw proves the exact boundary case: measured=100.0000006 vs limit=100.0 under CC-3 (6dp comparison precision, half-up) evaluates FAIL; the raw/unrounded comparison also evaluates FAIL, isolating that the risk this test guards against is specifically a coarser/early rounding producing a false PASS, which the declared-precision comparison does not do.",,4. Detailed Requirements
TC-008-010-01,RUL-FR-010,Document 08,SPEC-GXP-006,WP-01,Rounding rules — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","Minimum valid data set for `gxp_rule_definition`, `gxp_rule_evaluation`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /rules/v1/drafts` (or the owning command) exercising: Formula defines rounding mode, stage and decimal places/significant figures. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Rounding is explicit/versioned. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,Claude Code,2026-08-27,"SG-143 resolved. app/modules/rules/precision.py implements Document 110 §2's ten calculation classes (rounding mode, stage, comparison precision) table-driven; rounding_policy carries the applied Document 110 policy_version. Verified by test_evaluate_persists_raw_result_and_policy_version_for_a_presentation_class (CC-5 presentation-stage rounding, half-up, applied_policy_version stored on the evaluation row).",,4. Detailed Requirements
TC-008-010-02,RUL-FR-010,Document 08,SPEC-GXP-006,WP-01,Rounding rules — Limit boundary behaviour,boundary,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `gxp_rule_definition`, `gxp_rule_evaluation` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Execute with a value just inside, exactly at, and just outside the declared limit. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Inside passes, boundary follows the declared inclusivity, outside fails; rounding occurs only at declared stages.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-008-010-01,Module developer / QA test executor,PASS,Claude Code,2026-08-27,"Same evidence as TC-008-010-01 plus test_comparison_rounds_at_declared_precision_not_early_or_raw's explicit boundary case (measured=100.0000006, limit=100.0, CC-3 6dp half-up -> FAIL, correctly not a false PASS from coarser rounding).",,4. Detailed Requirements
