test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-063-002-01,PAM-FR-002,Document 63,SPEC-SEC-003,WP-10,Admin not Quality — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Privileged technical role never implies production/QC/QA/release/signature authority. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",SoD. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-002-02,PAM-FR-002,Document 63,SPEC-SEC-003,WP-10,Admin not Quality — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Privileged technical role never implies production/QC/QA/release/signature authority. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-002-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-002-03,PAM-FR-002,Document 63,SPEC-SEC-003,WP-10,Admin not Quality — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-002-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-002-04,PAM-FR-002,Document 63,SPEC-SEC-003,WP-10,Admin not Quality — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-002-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-003-01,PAM-FR-003,Document 63,SPEC-SEC-003,WP-10,Named accounts — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Privileged actions require named human account; shared admin accounts prohibited. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Attribution. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-004-01,PAM-FR-004,Document 63,SPEC-SEC-003,WP-10,MFA — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Privileged interactive access requires MFA. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Strong admin auth. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-005-01,PAM-FR-005,Document 63,SPEC-SEC-003,WP-10,JIT access — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Support just-in-time elevated access with ticket/reason/scope/start/expiry and approver. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Least privilege. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-005-02,PAM-FR-005,Document 63,SPEC-SEC-003,WP-10,JIT access — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-005-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-005-03,PAM-FR-005,Document 63,SPEC-SEC-003,WP-10,JIT access — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-005-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-006-01,PAM-FR-006,Document 63,SPEC-SEC-003,WP-10,Support access — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Vendor/support access disabled by default and enabled per customer/site/time window. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Customer control. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-007-01,PAM-FR-007,Document 63,SPEC-SEC-003,WP-10,Support purpose — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Support session has case/ticket, reason, customer approval where required and explicit resource scope. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Purpose limitation. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-008-01,PAM-FR-008,Document 63,SPEC-SEC-003,WP-10,Read-only default — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Support role defaults read-only diagnostics; mutation requires separately approved privileged change path. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Safe support. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-008-02,PAM-FR-008,Document 63,SPEC-SEC-003,WP-10,Read-only default — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-008-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-008-03,PAM-FR-008,Document 63,SPEC-SEC-003,WP-10,Read-only default — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-008-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-009-01,PAM-FR-009,Document 63,SPEC-SEC-003,WP-10,Production shell — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Interactive shell/SSH/kubectl access to production minimized and controlled by JIT/bastion/PAM pattern. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Reduced exposure. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-010-01,PAM-FR-010,Document 63,SPEC-SEC-003,WP-10,Database access — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Direct production DB access restricted; GxP data repair uses controlled repair commands, not ad-hoc UPDATE. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Data integrity. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-011-01,PAM-FR-011,Document 63,SPEC-SEC-003,WP-10,Break-glass — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Emergency account/path is disabled/sealed or tightly monitored, requires explicit reason and immediate post-use review. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Emergency resilience. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-012-01,PAM-FR-012,Document 63,SPEC-SEC-003,WP-10,Break-glass scope — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Break-glass does not grant electronic-signature or QA release rights. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",GxP boundary. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-012-02,PAM-FR-012,Document 63,SPEC-SEC-003,WP-10,Break-glass scope — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-012-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-012-03,PAM-FR-012,Document 63,SPEC-SEC-003,WP-10,Break-glass scope — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-012-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-013-01,PAM-FR-013,Document 63,SPEC-SEC-003,WP-10,Session recording — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Privileged shell/admin session commands/activity recorded where deployment permits; database diagnostic queries logged where feasible. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Forensics. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-014-01,PAM-FR-014,Document 63,SPEC-SEC-003,WP-10,Clipboard/download restriction — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Support export/download of sensitive data limited and audited. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Data protection. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-014-02,PAM-FR-014,Document 63,SPEC-SEC-003,WP-10,Clipboard/download restriction — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-014-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-014-03,PAM-FR-014,Document 63,SPEC-SEC-003,WP-10,Clipboard/download restriction — Limit boundary behaviour,boundary,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Execute with a value just inside, exactly at, and just outside the declared limit. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Inside passes, boundary follows the declared inclusivity, outside fails; rounding occurs only at declared stages.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-014-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-015-01,PAM-FR-015,Document 63,SPEC-SEC-003,WP-10,No impersonation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Support cannot impersonate end user to create GxP actions/signatures. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Integrity. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-015-02,PAM-FR-015,Document 63,SPEC-SEC-003,WP-10,No impersonation — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-015-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-015-03,PAM-FR-015,Document 63,SPEC-SEC-003,WP-10,No impersonation — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-015-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-016-01,PAM-FR-016,Document 63,SPEC-SEC-003,WP-10,Approval separation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Requester cannot approve own privileged elevation except emergency path requiring retrospective review. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",SoD. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-016-02,PAM-FR-016,Document 63,SPEC-SEC-003,WP-10,Approval separation — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-016-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-016-03,PAM-FR-016,Document 63,SPEC-SEC-003,WP-10,Approval separation — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-016-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-017-01,PAM-FR-017,Document 63,SPEC-SEC-003,WP-10,Time bound — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Elevation expires automatically; no permanent hidden grants. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Least privilege. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-018-01,PAM-FR-018,Document 63,SPEC-SEC-003,WP-10,Command allowlist — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: High-risk admin operations exposed as controlled commands with validation/audit rather than arbitrary DB/scripts. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Safe operations. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-018-02,PAM-FR-018,Document 63,SPEC-SEC-003,WP-10,Command allowlist — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-063-018-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-063-019-01,PAM-FR-019,Document 63,SPEC-SEC-003,WP-10,Config changes — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `privileged_access_request`, `privileged_grant`, `privileged_session` in a valid starting state.","Minimum valid data set for `privileged_access_request`, `privileged_grant`, `privileged_session`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /security/v1/privileged-access/requests` (or the owning command) exercising: Security/infra production configuration changes link Change Control where GxP-impacting. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Validated state. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
