requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
QC-FR-028,Document 23,SPEC-QC-001,WP-04,Retest,No testing into compliance.,HIGHER-PROCESS-RISK,DIRECT,T-023-028,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-029,Document 23,SPEC-QC-001,WP-04,Resample,Controlled resampling.,HIGHER-PROCESS-RISK,DIRECT,T-023-029,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-030,Document 23,SPEC-QC-001,WP-04,Material/batch disposition,Authority separated.,HIGHER-PROCESS-RISK,DIRECT,T-023-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-031,Document 23,SPEC-QC-001,WP-04,Partial test completion,No false completion.,HIGHER-PROCESS-RISK,DIRECT,T-023-031,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-032,Document 23,SPEC-QC-001,WP-04,Microbiology result support,Future pharma/sterile ready.,HIGHER-PROCESS-RISK,DIRECT,T-023-032,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-033,Document 23,SPEC-QC-001,WP-04,Device test support,DDCP/device ready.,HIGHER-PROCESS-RISK,DIRECT,T-023-033,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-034,Document 23,SPEC-QC-001,WP-04,Attachment/evidence,Evidence complete.,HIGHER-PROCESS-RISK,DIRECT,T-023-034,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-035,Document 23,SPEC-QC-001,WP-04,Stability linkage,Expandable.,HIGHER-PROCESS-RISK,DIRECT,T-023-035,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-036,Document 23,SPEC-QC-001,WP-04,QC dashboard,Operational.,HIGHER-PROCESS-RISK,DIRECT,T-023-036,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-037,Document 23,SPEC-QC-001,WP-04,Search/export,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-023-037,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
QC-FR-038,Document 23,SPEC-QC-001,WP-04,No deletion,Data integrity.,HIGHER-PROCESS-RISK,DIRECT,T-023-038,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_23_Native_Basic_QC_Sampling_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-001,Document 24,SPEC-QC-002,WP-04,Provider abstraction,Vendor-neutral domain.,HIGHER-PROCESS-RISK,DIRECT,T-024-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-002,Document 24,SPEC-QC-002,WP-04,System registry,Multiple LIMS supported.,HIGHER-PROCESS-RISK,DIRECT,T-024-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-003,Document 24,SPEC-QC-002,WP-04,Master mapping,Semantic mapping controlled.,HIGHER-PROCESS-RISK,DIRECT,T-024-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-004,Document 24,SPEC-QC-002,WP-04,Sample creation,Request attributable.,HIGHER-PROCESS-RISK,DIRECT,T-024-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-005,Document 24,SPEC-QC-002,WP-04,External sample ID,Identity separation.,HIGHER-PROCESS-RISK,DIRECT,T-024-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-006,Document 24,SPEC-QC-002,WP-04,Status sync,Workflow current.,HIGHER-PROCESS-RISK,DIRECT,T-024-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-007,Document 24,SPEC-QC-002,WP-04,Result ingestion,Complete result contract.,HIGHER-PROCESS-RISK,DIRECT,T-024-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-008,Document 24,SPEC-QC-002,WP-04,Raw evidence reference,Original evidence linked.,HIGHER-PROCESS-RISK,DIRECT,T-024-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-009,Document 24,SPEC-QC-002,WP-04,Result versioning,No overwrite.,HIGHER-PROCESS-RISK,DIRECT,T-024-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-010,Document 24,SPEC-QC-002,WP-04,Duplicate protection,Replay safe.,HIGHER-PROCESS-RISK,DIRECT,T-024-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-011,Document 24,SPEC-QC-002,WP-04,Ordering,No stale overwrite.,HIGHER-PROCESS-RISK,DIRECT,T-024-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-012,Document 24,SPEC-QC-002,WP-04,Schema validation,Bad payload rejected/quarantined.,HIGHER-PROCESS-RISK,DIRECT,T-024-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-013,Document 24,SPEC-QC-002,WP-04,Source authentication,Trusted source.,HIGHER-PROCESS-RISK,DIRECT,T-024-013,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-014,Document 24,SPEC-QC-002,WP-04,Tenant/site scope,Isolation.,HIGHER-PROCESS-RISK,DIRECT,T-024-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-015,Document 24,SPEC-QC-002,WP-04,Result acceptance policy,Authority separated.,HIGHER-PROCESS-RISK,DIRECT,T-024-015,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-016,Document 24,SPEC-QC-002,WP-04,OOS trigger,No missed OOS.,HIGHER-PROCESS-RISK,DIRECT,T-024-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-017,Document 24,SPEC-QC-002,WP-04,OOS ownership mode,No dual-master conflict.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-018,Document 24,SPEC-QC-002,WP-04,OOT sync,Trend visible.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-019,Document 24,SPEC-QC-002,WP-04,Result correction,Data integrity.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-020,Document 24,SPEC-QC-002,WP-04,Retest/resample linkage,Scientific history preserved.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-021,Document 24,SPEC-QC-002,WP-04,Cancellation,No silent missing test.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-022,Document 24,SPEC-QC-002,WP-04,Acknowledgement,Reconciliation.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-023,Document 24,SPEC-QC-002,WP-04,Retry,Resilient.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-024,Document 24,SPEC-QC-002,WP-04,Dead letter,No lost result.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-025,Document 24,SPEC-QC-002,WP-04,Reconciliation job,Integration integrity.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-026,Document 24,SPEC-QC-002,WP-04,Manual reconciliation,Admin boundary.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-027,Document 24,SPEC-QC-002,WP-04,Time semantics,Chronology clear.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-028,Document 24,SPEC-QC-002,WP-04,Unit conversion,No semantic drift.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-029,Document 24,SPEC-QC-002,WP-04,Method mapping,Method integrity.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-030,Document 24,SPEC-QC-002,WP-04,Attachment security,Evidence durable.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-031,Document 24,SPEC-QC-002,WP-04,Audit,Traceable.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-032,Document 24,SPEC-QC-002,WP-04,Monitoring,Operational.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-033,Document 24,SPEC-QC-002,WP-04,Adapter versioning,Historical reproducibility.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
LIMS-FR-034,Document 24,SPEC-QC-002,WP-04,Test environment,Implementation safe.,HIGHER-PROCESS-RISK,DIRECT,T-024-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_24_LIMS_Integration_Generic_Adapter_v1_0_IMPLEMENTATION_READY.md
OOS-FR-001,Document 25,SPEC-QC-003,WP-04,Automatic OOS creation,OOS cannot be suppressed.,HIGHER-PROCESS-RISK,DIRECT,T-025-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-002,Document 25,SPEC-QC-003,WP-04,Original result preservation,No result substitution.,HIGHER-PROCESS-RISK,DIRECT,T-025-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-003,Document 25,SPEC-QC-003,WP-04,Immediate notification,Risk contained.,HIGHER-PROCESS-RISK,DIRECT,T-025-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-004,Document 25,SPEC-QC-003,WP-04,OOS state model,Controlled progression.,HIGHER-PROCESS-RISK,DIRECT,T-025-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-005,Document 25,SPEC-QC-003,WP-04,Phase I laboratory review,Scientific initial investigation.,HIGHER-PROCESS-RISK,DIRECT,T-025-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-006,Document 25,SPEC-QC-003,WP-04,Assignable cause,No speculative invalidation.,HIGHER-PROCESS-RISK,DIRECT,T-025-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-007,Document 25,SPEC-QC-003,WP-04,No assignable cause,Comprehensive investigation.,HIGHER-PROCESS-RISK,DIRECT,T-025-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-008,Document 25,SPEC-QC-003,WP-04,Manufacturing investigation,Root cause beyond lab.,HIGHER-PROCESS-RISK,DIRECT,T-025-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-009,Document 25,SPEC-QC-003,WP-04,Batch/material hold,No release.,HIGHER-PROCESS-RISK,DIRECT,T-025-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-010,Document 25,SPEC-QC-003,WP-04,Retest plan,No testing into compliance.,HIGHER-PROCESS-RISK,DIRECT,T-025-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-011,Document 25,SPEC-QC-003,WP-04,Retest authorization,Controlled action.,HIGHER-PROCESS-RISK,DIRECT,T-025-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-012,Document 25,SPEC-QC-003,WP-04,Retest result,Full evidence.,HIGHER-PROCESS-RISK,DIRECT,T-025-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-013,Document 25,SPEC-QC-003,WP-04,Retest interpretation,No cherry-picking.,HIGHER-PROCESS-RISK,DIRECT,T-025-013,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-014,Document 25,SPEC-QC-003,WP-04,Resample plan,Controlled resampling.,HIGHER-PROCESS-RISK,DIRECT,T-025-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-015,Document 25,SPEC-QC-003,WP-04,Resample lineage,Trace.,HIGHER-PROCESS-RISK,DIRECT,T-025-015,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-016,Document 25,SPEC-QC-003,WP-04,Invalid test classification,Data integrity.,HIGHER-PROCESS-RISK,DIRECT,T-025-016,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-017,Document 25,SPEC-QC-003,WP-04,Root cause,Scientific integrity.,HIGHER-PROCESS-RISK,DIRECT,T-025-017,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-018,Document 25,SPEC-QC-003,WP-04,Impact assessment,Scope determined.,HIGHER-PROCESS-RISK,DIRECT,T-025-018,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-019,Document 25,SPEC-QC-003,WP-04,Disposition,Explicit conclusion.,HIGHER-PROCESS-RISK,DIRECT,T-025-019,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-020,Document 25,SPEC-QC-003,WP-04,CAPA link,QMS integration.,HIGHER-PROCESS-RISK,DIRECT,T-025-020,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-021,Document 25,SPEC-QC-003,WP-04,Change control link,No informal fix.,HIGHER-PROCESS-RISK,DIRECT,T-025-021,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-022,Document 25,SPEC-QC-003,WP-04,Closure,No premature closure.,HIGHER-PROCESS-RISK,DIRECT,T-025-022,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-023,Document 25,SPEC-QC-003,WP-04,Reopen,History.,HIGHER-PROCESS-RISK,DIRECT,T-025-023,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-001,Document 25,SPEC-QC-003,WP-04,OOT rule,Configurable.,HIGHER-PROCESS-RISK,DIRECT,T-025-024,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-002,Document 25,SPEC-QC-003,WP-04,OOT trigger,Do not mislabel as OOS.,HIGHER-PROCESS-RISK,DIRECT,T-025-025,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-003,Document 25,SPEC-QC-003,WP-04,OOT baseline,Method reproducible.,HIGHER-PROCESS-RISK,DIRECT,T-025-026,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-004,Document 25,SPEC-QC-003,WP-04,OOT state model,Controlled.,HIGHER-PROCESS-RISK,DIRECT,T-025-027,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-005,Document 25,SPEC-QC-003,WP-04,Historical comparison,Context.,HIGHER-PROCESS-RISK,DIRECT,T-025-028,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-006,Document 25,SPEC-QC-003,WP-04,OOT impact,Risk based.,HIGHER-PROCESS-RISK,DIRECT,T-025-029,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-007,Document 25,SPEC-QC-003,WP-04,Repeat OOT escalation,Systemic detection.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-008,Document 25,SPEC-QC-003,WP-04,Spec vs trend separation,Semantics clear.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-009,Document 25,SPEC-QC-003,WP-04,External trend source,Integration.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOT-FR-010,Document 25,SPEC-QC-003,WP-04,Trend recalculation,History.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-024,Document 25,SPEC-QC-003,WP-04,Role/SoD,Independent authority.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-025,Document 25,SPEC-QC-003,WP-04,E-signature,Attributable decisions.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-026,Document 25,SPEC-QC-003,WP-04,Audit,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-027,Document 25,SPEC-QC-003,WP-04,Review-by-exception,Release aware.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-028,Document 25,SPEC-QC-003,WP-04,Release engine,No bypass.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-029,Document 25,SPEC-QC-003,WP-04,Metrics/trending,Quality intelligence.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
OOS-FR-030,Document 25,SPEC-QC-003,WP-04,Export,Inspection-ready.,HIGHER-PROCESS-RISK,DIRECT,T-025-030,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_25_OOS_OOT_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-001,Document 26,SPEC-QMS-001,WP-05,Deviation initiation,Every deviation attributable.,HIGHER-PROCESS-RISK,DIRECT,T-026-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-002,Document 26,SPEC-QMS-001,WP-05,Automatic source,No retyping required.,HIGHER-PROCESS-RISK,DIRECT,T-026-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-003,Document 26,SPEC-QMS-001,WP-05,Triage,Consistent routing.,HIGHER-PROCESS-RISK,DIRECT,T-026-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-004,Document 26,SPEC-QMS-001,WP-05,Immediate correction,Containment not confused with systemic action.,HIGHER-PROCESS-RISK,DIRECT,T-026-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-005,Document 26,SPEC-QMS-001,WP-05,Containment,Risk bounded.,HIGHER-PROCESS-RISK,DIRECT,T-026-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-006,Document 26,SPEC-QMS-001,WP-05,Investigator,Ownership clear.,HIGHER-PROCESS-RISK,DIRECT,T-026-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-007,Document 26,SPEC-QMS-001,WP-05,Investigation plan,Structured investigation.,HIGHER-PROCESS-RISK,DIRECT,T-026-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-008,Document 26,SPEC-QMS-001,WP-05,Cross-batch investigation,Supports §211.192.,HIGHER-PROCESS-RISK,DIRECT,T-026-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-009,Document 26,SPEC-QMS-001,WP-05,Evidence graph,Complete evidence.,HIGHER-PROCESS-RISK,DIRECT,T-026-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
DEV-FR-010,Document 26,SPEC-QMS-001,WP-05,Root cause,No forced fake cause.,HIGHER-PROCESS-RISK,DIRECT,T-026-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_26_Deviation_Investigation_Management_v1_0_IMPLEMENTATION_READY.md
