test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-007-017,Document 07,SPEC-IAM-001,WP-01,IAM-FR-017,IdP outage behavior,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-018,Document 07,SPEC-IAM-001,WP-01,IAM-FR-018,happy path,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-019,Document 07,SPEC-IAM-001,WP-01,IAM-FR-019,authorization denial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-020,Document 07,SPEC-IAM-001,WP-01,IAM-FR-020,validation failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-021,Document 07,SPEC-IAM-001,WP-01,IAM-FR-021,stale/concurrent write,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-022,Document 07,SPEC-IAM-001,WP-01,IAM-FR-022,duplicate/replay where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-023,Document 07,SPEC-IAM-001,WP-01,IAM-FR-023,dependency outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-024,Document 07,SPEC-IAM-001,WP-01,IAM-FR-024,restart/recovery,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-025,Document 07,SPEC-IAM-001,WP-01,IAM-FR-025,data integrity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-026,Document 07,SPEC-IAM-001,WP-01,IAM-FR-026,audit verification,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-027,Document 07,SPEC-IAM-001,WP-01,IAM-FR-027,signature verification where applicable,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-001,Document 08,SPEC-GXP-006,WP-01,RUL-FR-001,deterministic repeat,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-002,Document 08,SPEC-GXP-006,WP-01,RUL-FR-002,decimal precision,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-003,Document 08,SPEC-GXP-006,WP-01,RUL-FR-003,every rounding mode used,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-004,Document 08,SPEC-GXP-006,WP-01,RUL-FR-004,min/max boundary,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-005,Document 08,SPEC-GXP-006,WP-01,RUL-FR-005,unit conversion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-006,Document 08,SPEC-GXP-006,WP-01,RUL-FR-006,invalid unit,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-007,Document 08,SPEC-GXP-006,WP-01,RUL-FR-007,missing input,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-008,Document 08,SPEC-GXP-006,WP-01,RUL-FR-008,null behavior,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-009,Document 08,SPEC-GXP-006,WP-01,RUL-FR-009,effective dates,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-010,Document 08,SPEC-GXP-006,WP-01,RUL-FR-010,superseded rule snapshot,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-011,Document 08,SPEC-GXP-006,WP-01,RUL-FR-011,yield,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-012,Document 08,SPEC-GXP-006,WP-01,RUL-FR-012,potency,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-013,Document 08,SPEC-GXP-006,WP-01,RUL-FR-013,reconciliation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-014,Document 08,SPEC-GXP-006,WP-01,RUL-FR-014,time-window,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-015,Document 08,SPEC-GXP-006,WP-01,RUL-FR-015,signature policy,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-016,Document 08,SPEC-GXP-006,WP-01,RUL-FR-016,release blocker aggregation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-017,Document 08,SPEC-GXP-006,WP-01,RUL-FR-017,cache stale-rule test,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-018,Document 08,SPEC-GXP-006,WP-01,RUL-FR-018,engine upgrade replay/golden tests,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-019,Document 08,SPEC-GXP-006,WP-01,RUL-FR-019,happy path,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-020,Document 08,SPEC-GXP-006,WP-01,RUL-FR-020,authorization denial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-021,Document 08,SPEC-GXP-006,WP-01,RUL-FR-021,validation failure,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-022,Document 08,SPEC-GXP-006,WP-01,RUL-FR-022,stale/concurrent write,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-023,Document 08,SPEC-GXP-006,WP-01,RUL-FR-023,duplicate/replay where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-024,Document 08,SPEC-GXP-006,WP-01,RUL-FR-024,dependency outage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-025,Document 08,SPEC-GXP-006,WP-01,RUL-FR-025,restart/recovery,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-026,Document 08,SPEC-GXP-006,WP-01,RUL-FR-026,data integrity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-027,Document 08,SPEC-GXP-006,WP-01,RUL-FR-027,audit verification,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-028,Document 08,SPEC-GXP-006,WP-01,RUL-FR-028,signature verification where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-029,Document 08,SPEC-GXP-006,WP-01,RUL-FR-029,nominal,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-030,Document 08,SPEC-GXP-006,WP-01,RUL-FR-030,lower boundary,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-031,Document 08,SPEC-GXP-006,WP-01,RUL-FR-031,upper boundary,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-032,Document 08,SPEC-GXP-006,WP-01,RUL-FR-032,just below/above boundary,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-033,Document 08,SPEC-GXP-006,WP-01,RUL-FR-032,invalid type,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-034,Document 08,SPEC-GXP-006,WP-01,RUL-FR-032,null/missing,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-008-035,Document 08,SPEC-GXP-006,WP-01,RUL-FR-032,arithmetic error where relevant,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_08_Regulatory_Rules_and_Calculation_Engine_Specification_v1_1_IMPLEMENTATION_READY.md
T-009-001,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-001,basic drug+device product release,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-002,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-002,missing constituent,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-003,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-003,incompatible constituents,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-004,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-004,future effective date,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-005,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-005,suspended product,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-006,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-006,wrong manufacturing site,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-007,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-007,clone does not inherit approval,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-008,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-008,product change creates version,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-009,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-009,old batch resolves old product version,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-010,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-010,UDI-required profile incomplete,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-011,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-011,sterile-required profile missing,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-012,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-012,concurrent product update,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-013,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-013,external mapping duplicate,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-014,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-014,unauthorized release,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-015,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-015,release signature stale after draft change,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-009-016,Document 09,SPEC-EBMR-000,WP-02,PRD-FR-016,export/version comparison,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_09_Product_Constituent_Regulatory_Profile_Master_v1_0_IMPLEMENTATION_READY.md
T-010-001,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-001,normal sequential recipe,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-002,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-002,parallel/join,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-003,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-003,conditional branch,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-004,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-004,cycle rejection,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-005,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-005,unreachable step,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-006,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-006,missing material spec,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-007,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-007,missing rule,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-008,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-008,obsolete equipment policy,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-009,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-009,wrong product version,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-010,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-010,independent approval,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-011,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-011,recipe changed after signature challenge,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-012,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-012,issue snapshot immutable,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-013,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-013,master superseded while batch active,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-014,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-014,manual fallback rule,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-015,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-015,rework route,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-016,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-016,sterile profile requirement,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-017,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-017,batch size variant,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-010-018,Document 10,SPEC-EBMR-001,WP-02,RCP-FR-018,recipe compare,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_10_Master_Recipe_Master_Manufacturing_Record_v1_0_IMPLEMENTATION_READY.md
T-011-001,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-001,sequential normal batch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-002,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-002,parallel steps,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-003,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-003,conditional branch,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-004,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-004,duplicate step start,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-005,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-005,simultaneous result edits,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-006,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-006,stale version,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-007,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-007,browser refresh,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-008,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-008,worker crash,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-009,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-009,event-bus outage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-010,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-010,material failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-011,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-011,calibration expiration mid-batch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-012,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-012,qualification expiration before next step,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-013,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-013,manual fallback,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-014,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-014,device duplicate/replay,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-015,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-015,hold/resume,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
T-011-016,Document 11,SPEC-EBMR-002,WP-02,BAT-FR-016,timer breach,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_11_Batch_Execution_Engine_State_Machine_v1_0_IMPLEMENTATION_READY.md
